source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
1974,1096.6666666666663,0.228,0.154,0.142,0.124,0.11,0.102,0.098,0.1,0.108,0.096,0.222,0.144,0.138,0.104,0.102,0.086,0.082,0.098,-0.5791999999999999,0.0,-0.5791999999999999,0.0,-0.5791999999999999,0.0,6.524754691305746,51.80775735669704,0.5332022306094434,0.1016810562850964,6.0632260633316735,44.97139546417966,0.5375006668711932,0.0850583727578093,-0.1737599999999999,-0.11584,-0.1042559999999999,1096.6666666666663
1984,1102.2222222222222,0.228,0.15,0.142,0.124,0.11,0.098,0.112,0.1,0.106,0.104,0.214,0.142,0.128,0.098,0.096,0.094,0.088,0.084,-0.5871999999999999,0.0,-0.5871999999999999,0.0,-0.5871999999999999,0.0,6.524754691305746,51.80775735669704,0.5332022306094434,0.1016810562850964,6.0632260633316735,46.2114039410639,0.5375006668711932,0.0850583727578093,-0.1761599999999999,-0.1174399999999999,-0.1056959999999999,1102.2222222222222
1994,1107.7777777777778,0.228,0.164,0.142,0.114,0.114,0.106,0.1,0.112,0.104,0.114,0.26,0.164,0.142,0.116,0.098,0.094,0.084,0.088,-0.5952,0.0,-0.5952,0.0,-0.5952,0.0,6.524754691305746,51.80775735669704,0.5332022306094434,0.1016810562850964,6.0632260633316735,46.2114039410639,0.6876682573729227,0.0850583727578093,-0.1785599999999999,-0.1190399999999999,-0.1071359999999999,1107.7777777777778
2004,1113.3333333333333,0.236,0.15,0.134,0.118,0.106,0.108,0.106,0.122,0.104,0.102,0.254,0.156,0.13,0.11,0.102,0.082,0.086,0.082,-0.6032,0.0,-0.6032,0.0,-0.6032,0.0,6.524754691305746,51.80775735669704,0.5332022306094434,0.1016810562850964,6.0632260633316735,46.2114039410639,0.6876682573729227,0.0807594569815867,-0.1809599999999999,-0.12064,-0.1085759999999999,1113.3333333333333
2014,1118.888888888889,0.266,0.174,0.17,0.12,0.114,0.114,0.112,0.108,0.114,0.108,0.262,0.16,0.136,0.102,0.102,0.092,0.086,0.076,-0.6112,0.0,-0.6112,0.0,-0.6112,0.0,8.997079688789603,51.80775735669704,0.5332022306094434,0.1016810562850964,6.0632260633316735,46.2114039410639,0.6876682573729227,0.0807594569815867,-0.18336,-0.12224,-0.1100159999999999,1118.888888888889
2024,1124.4444444444443,0.268,0.166,0.16,0.136,0.128,0.112,0.116,0.096,0.102,0.104,0.26,0.144,0.13,0.098,0.104,0.084,0.084,0.088,-0.6192,0.0,-0.6192,0.0,-0.6192,0.0,8.997079688789603,53.16052163223452,0.5332022306094434,0.1016810562850964,6.0632260633316735,46.2114039410639,0.6876682573729227,0.0807594569815867,-0.1857599999999999,-0.12384,-0.1114559999999999,1124.4444444444443
2034,1130.0,0.296,0.184,0.178,0.128,0.132,0.114,0.118,0.11,0.108,0.102,0.264,0.156,0.136,0.102,0.098,0.078,0.078,0.082,-0.6272,0.0,-0.6272,0.0,-0.6272,0.0,8.997079688789603,53.16052163223452,0.6221501571227053,0.1016810562850964,6.0632260633316735,46.2114039410639,0.6876682573729227,0.0807594569815867,-0.18816,-0.12544,-0.112896,1130.0
2044,1135.5555555555554,0.262,0.132,0.128,0.058,0.058,0.05,0.044,0.03,0.036,0.028,0.252,0.156,0.138,0.112,0.09,0.082,0.084,0.082,-0.6352,0.0,-0.6352,0.0,-0.6352,0.0,8.997079688789603,53.16052163223452,0.6221501571227053,0.0286879020127346,6.0632260633316735,46.2114039410639,0.6876682573729227,0.0807594569815867,-0.1905599999999999,-0.12704,-0.114336,1135.5555555555554
2054,1141.111111111111,0.248,0.12,0.118,0.06,0.052,0.036,0.044,0.024,0.028,0.038,0.298,0.182,0.164,0.112,0.104,0.088,0.086,0.088,-0.6432,0.0,-0.6432,0.0,-0.6432,0.0,8.997079688789603,53.16052163223452,0.6221501571227053,0.0286879020127346,7.723184244773418,46.2114039410639,0.6876682573729227,0.0807594569815867,-0.19296,-0.12864,-0.1157759999999999,1141.111111111111
2064,1146.6666666666663,0.254,0.128,0.12,0.068,0.066,0.044,0.04,0.04,0.032,0.02,0.308,0.196,0.166,0.116,0.12,0.098,0.086,0.078,-0.6512,0.0,-0.6512,0.0,-0.6512,0.0,8.997079688789603,53.16052163223452,0.6221501571227053,0.0286879020127346,7.723184244773418,40.79372836918,0.6876682573729227,0.0807594569815867,-0.19536,-0.13024,-0.117216,1146.6666666666663
2074,1152.2222222222222,0.248,0.12,0.122,0.064,0.068,0.044,0.05,0.032,0.034,0.028,0.294,0.186,0.166,0.12,0.112,0.09,0.088,0.084,-0.6592,0.0,-0.6592,0.0,-0.6592,0.0,8.997079688789603,53.16052163223452,0.6221501571227053,0.0286879020127346,7.723184244773418,40.79372836918,0.6603328810183746,0.0807594569815867,-0.19776,-0.13184,-0.118656,1152.2222222222222
2084,1157.7777777777776,0.264,0.132,0.118,0.07,0.07,0.044,0.044,0.036,0.034,0.036,0.332,0.236,0.222,0.176,0.168,0.15,0.152,0.15,-0.6672,0.0,-0.6672,0.0,-0.6672,0.0,8.997079688789603,53.16052163223452,0.6221501571227053,0.0286879020127346,7.723184244773418,40.79372836918,0.6603328810183746,0.1440106375539264,-0.20016,-0.13344,-0.120096,1157.7777777777776
2094,1163.3333333333333,0.258,0.12,0.118,0.068,0.064,0.046,0.046,0.034,0.038,0.044,0.334,0.234,0.222,0.176,0.178,0.158,0.156,0.15,-0.6752,0.0,-0.6752,0.0,-0.6752,0.0,9.132829028293903,53.16052163223452,0.6221501571227053,0.0286879020127346,7.723184244773418,40.79372836918,0.6603328810183746,0.1440106375539264,-0.20256,-0.13504,-0.121536,1163.3333333333333
2104,1168.888888888889,0.286,0.164,0.138,0.082,0.08,0.046,0.048,0.04,0.038,0.026,0.326,0.236,0.22,0.18,0.166,0.162,0.156,0.154,-0.6832,0.0,-0.6832,0.0,-0.6832,0.0,9.132829028293903,41.014192919321225,0.6221501571227053,0.0286879020127346,7.723184244773418,40.79372836918,0.6603328810183746,0.1440106375539264,-0.20496,-0.13664,-0.122976,1168.888888888889
2114,1174.4444444444443,0.248,0.144,0.126,0.076,0.07,0.05,0.048,0.04,0.022,0.028,0.336,0.24,0.222,0.174,0.168,0.152,0.148,0.16,-0.6912,0.0,-0.6912,0.0,-0.6912,0.0,9.132829028293903,41.014192919321225,0.5677320166760437,0.0286879020127346,7.723184244773418,40.79372836918,0.6603328810183746,0.1440106375539264,-0.20736,-0.13824,-0.124416,1174.4444444444443
2124,1180.0,0.266,0.162,0.138,0.09,0.086,0.06,0.062,0.056,0.044,0.05,0.324,0.232,0.208,0.18,0.176,0.158,0.156,0.15,-0.6992,0.0,-0.6992,0.0,-0.6992,0.0,9.132829028293903,41.014192919321225,0.5677320166760437,0.0477004796793423,7.723184244773418,40.79372836918,0.6603328810183746,0.1440106375539264,-0.20976,-0.13984,-0.125856,1180.0
2134,1185.5555555555554,0.268,0.156,0.14,0.088,0.088,0.056,0.06,0.06,0.056,0.056,0.314,0.216,0.2,0.164,0.158,0.152,0.144,0.146,-0.7072,0.0,-0.7072,0.0,-0.7072,0.0,9.132829028293903,41.014192919321225,0.5677320166760437,0.0477004796793423,6.33815097516861,40.79372836918,0.6603328810183746,0.1440106375539264,-0.21216,-0.14144,-0.127296,1185.5555555555554
2144,1191.111111111111,0.256,0.154,0.148,0.098,0.09,0.064,0.066,0.052,0.056,0.042,0.3,0.206,0.188,0.158,0.152,0.152,0.148,0.15,-0.7152000000000001,0.0,-0.7152000000000001,0.0,-0.7152000000000001,0.0,9.132829028293903,41.014192919321225,0.5677320166760437,0.0477004796793423,6.33815097516861,52.53223638656242,0.6603328810183746,0.1440106375539264,-0.21456,-0.14304,-0.128736,1191.111111111111
2154,1196.6666666666663,0.26,0.17,0.136,0.09,0.082,0.078,0.07,0.054,0.058,0.042,0.3,0.204,0.184,0.164,0.162,0.148,0.148,0.14,-0.7232000000000001,0.0,-0.7232000000000001,0.0,-0.7232000000000001,0.0,9.132829028293903,41.014192919321225,0.5677320166760437,0.0477004796793423,6.33815097516861,52.53223638656242,0.6594916350732667,0.1440106375539264,-0.21696,-0.14464,-0.130176,1196.6666666666663
2164,1202.2222222222222,0.264,0.156,0.14,0.094,0.08,0.064,0.054,0.056,0.05,0.052,0.224,0.114,0.102,0.076,0.056,0.056,0.042,0.046,-0.7312000000000001,0.0,-0.7312000000000001,0.0,-0.7312000000000001,0.0,9.132829028293903,41.014192919321225,0.5677320166760437,0.0477004796793423,6.33815097516861,52.53223638656242,0.6594916350732667,0.0470582208003365,-0.21936,-0.14624,-0.131616,1202.2222222222222
2174,1207.7777777777776,0.264,0.16,0.144,0.094,0.086,0.064,0.064,0.054,0.048,0.052,0.23,0.118,0.094,0.07,0.062,0.042,0.058,0.044,-0.7392000000000001,0.0,-0.7392000000000001,0.0,-0.7392000000000001,0.0,9.16098955173995,41.014192919321225,0.5677320166760437,0.0477004796793423,6.33815097516861,52.53223638656242,0.6594916350732667,0.0470582208003365,-0.22176,-0.14784,-0.133056,1207.7777777777776
2184,1213.3333333333333,0.246,0.124,0.116,0.078,0.082,0.05,0.07,0.048,0.044,0.048,0.234,0.122,0.102,0.064,0.068,0.054,0.042,0.056,-0.7472000000000001,0.0,-0.7472000000000001,0.0,-0.7472000000000001,0.0,9.16098955173995,55.9425382569226,0.5677320166760437,0.0477004796793423,6.33815097516861,52.53223638656242,0.6594916350732667,0.0470582208003365,-0.22416,-0.14944,-0.134496,1213.3333333333333
2194,1218.888888888889,0.232,0.122,0.118,0.078,0.072,0.06,0.054,0.042,0.044,0.05,0.222,0.12,0.098,0.07,0.062,0.052,0.06,0.048,-0.7552000000000001,0.0,-0.7552000000000001,0.0,-0.7552000000000001,0.0,9.16098955173995,55.9425382569226,0.525827588294865,0.0477004796793423,6.33815097516861,52.53223638656242,0.6594916350732667,0.0470582208003365,-0.22656,-0.15104,-0.135936,1218.888888888889
2204,1224.4444444444443,0.268,0.174,0.178,0.136,0.134,0.126,0.124,0.122,0.126,0.122,0.228,0.116,0.096,0.064,0.066,0.054,0.044,0.04,-0.7632000000000001,0.0,-0.7632000000000001,0.0,-0.7632000000000001,0.0,9.16098955173995,55.9425382569226,0.525827588294865,0.1150288735107232,6.33815097516861,52.53223638656242,0.6594916350732667,0.0470582208003365,-0.22896,-0.15264,-0.137376,1224.4444444444443
2214,1230.0,0.258,0.176,0.172,0.138,0.136,0.114,0.122,0.122,0.12,0.118,0.266,0.146,0.13,0.09,0.084,0.054,0.06,0.048,-0.7712000000000001,0.0,-0.7712000000000001,0.0,-0.7712000000000001,0.0,9.16098955173995,55.9425382569226,0.525827588294865,0.1150288735107232,8.647862159705754,52.53223638656242,0.6594916350732667,0.0470582208003365,-0.23136,-0.15424,-0.138816,1230.0
2224,1235.5555555555554,0.266,0.18,0.172,0.138,0.136,0.122,0.134,0.116,0.122,0.116,0.288,0.166,0.148,0.09,0.08,0.058,0.066,0.044,-0.7791999999999999,0.0,-0.7791999999999999,0.0,-0.7791999999999999,0.0,9.16098955173995,55.9425382569226,0.525827588294865,0.1150288735107232,8.647862159705754,43.94565139663493,0.6594916350732667,0.0470582208003365,-0.2337599999999999,-0.1558399999999999,-0.1402559999999999,1235.5555555555554
2234,1241.111111111111,0.268,0.18,0.166,0.142,0.144,0.122,0.116,0.122,0.122,0.124,0.256,0.15,0.134,0.092,0.086,0.064,0.058,0.046,-0.7871999999999999,0.0,-0.7871999999999999,0.0,-0.7871999999999999,0.0,9.16098955173995,55.9425382569226,0.525827588294865,0.1150288735107232,8.647862159705754,43.94565139663493,0.6147282358997046,0.0470582208003365,-0.2361599999999999,-0.15744,-0.141696,1241.111111111111
2244,1246.6666666666663,0.278,0.176,0.178,0.134,0.136,0.12,0.126,0.12,0.116,0.114,0.298,0.19,0.172,0.13,0.126,0.116,0.106,0.102,-0.7951999999999999,0.0,-0.7951999999999999,0.0,-0.7951999999999999,0.0,9.16098955173995,55.9425382569226,0.525827588294865,0.1150288735107232,8.647862159705754,43.94565139663493,0.6147282358997046,0.0958124949033154,-0.2385599999999999,-0.15904,-0.1431359999999999,1246.6666666666663
2254,1252.2222222222222,0.266,0.178,0.174,0.144,0.13,0.12,0.12,0.122,0.114,0.118,0.298,0.188,0.174,0.142,0.136,0.114,0.102,0.104,-0.8031999999999999,0.0,-0.8031999999999999,0.0,-0.8031999999999999,0.0,8.34986962397632,55.9425382569226,0.525827588294865,0.1150288735107232,8.647862159705754,43.94565139663493,0.6147282358997046,0.0958124949033154,-0.2409599999999999,-0.16064,-0.1445759999999999,1252.2222222222222
2264,1257.7777777777776,0.276,0.198,0.184,0.152,0.144,0.124,0.116,0.114,0.116,0.11,0.3,0.198,0.178,0.14,0.124,0.112,0.1,0.104,-0.8111999999999999,0.0,-0.8111999999999999,0.0,-0.8111999999999999,0.0,8.34986962397632,41.92491355256087,0.525827588294865,0.1150288735107232,8.647862159705754,43.94565139663493,0.6147282358997046,0.0958124949033154,-0.2433599999999999,-0.16224,-0.1460159999999999,1257.7777777777776
2274,1263.3333333333333,0.322,0.218,0.196,0.156,0.142,0.13,0.13,0.108,0.12,0.118,0.294,0.19,0.178,0.14,0.134,0.114,0.106,0.098,-0.8191999999999999,0.0,-0.8191999999999999,0.0,-0.8191999999999999,0.0,8.34986962397632,41.92491355256087,0.6322382922029898,0.1150288735107232,8.647862159705754,43.94565139663493,0.6147282358997046,0.0958124949033154,-0.2457599999999999,-0.1638399999999999,-0.1474559999999999,1263.3333333333333
2284,1268.888888888889,0.29,0.196,0.174,0.136,0.132,0.106,0.11,0.104,0.09,0.092,0.292,0.19,0.17,0.144,0.124,0.11,0.098,0.106,-0.8271999999999999,0.0,-0.8271999999999999,0.0,-0.8271999999999999,0.0,8.34986962397632,41.92491355256087,0.6322382922029898,0.0947932087019278,8.647862159705754,43.94565139663493,0.6147282358997046,0.0958124949033154,-0.2481599999999999,-0.16544,-0.1488959999999999,1268.888888888889
2294,1274.4444444444443,0.308,0.2,0.176,0.13,0.126,0.108,0.114,0.096,0.1,0.09,0.3,0.19,0.166,0.142,0.128,0.106,0.106,0.098,-0.8351999999999999,0.0,-0.8351999999999999,0.0,-0.8351999999999999,0.0,8.34986962397632,41.92491355256087,0.6322382922029898,0.0947932087019278,8.471656467006042,43.94565139663493,0.6147282358997046,0.0958124949033154,-0.2505599999999999,-0.16704,-0.150336,1274.4444444444443
2304,1280.0,0.308,0.196,0.172,0.15,0.128,0.112,0.11,0.096,0.096,0.098,0.286,0.174,0.154,0.108,0.122,0.108,0.104,0.1,-0.8432,0.0,-0.8432,0.0,-0.8432,0.0,8.34986962397632,41.92491355256087,0.6322382922029898,0.0947932087019278,8.471656467006042,56.070253982606566,0.6147282358997046,0.0958124949033154,-0.2529599999999999,-0.16864,-0.151776,1280.0
2314,1285.5555555555554,0.298,0.198,0.182,0.142,0.126,0.11,0.108,0.102,0.098,0.09,0.26,0.158,0.146,0.12,0.112,0.106,0.11,0.098,-0.8512,0.0,-0.8512,0.0,-0.8512,0.0,8.34986962397632,41.92491355256087,0.6322382922029898,0.0947932087019278,8.471656467006042,56.070253982606566,0.5654336415865311,0.0958124949033154,-0.25536,-0.17024,-0.153216,1285.5555555555554
2324,1291.111111111111,0.3,0.19,0.184,0.136,0.126,0.11,0.114,0.098,0.088,0.098,0.264,0.168,0.164,0.13,0.132,0.11,0.116,0.108,-0.8592,0.0,-0.8592,0.0,-0.8592,0.0,8.34986962397632,41.92491355256087,0.6322382922029898,0.0947932087019278,8.471656467006042,56.070253982606566,0.5654336415865311,0.108307099938983,-0.25776,-0.17184,-0.154656,1291.111111111111
2334,1296.6666666666663,0.316,0.208,0.186,0.148,0.138,0.122,0.116,0.102,0.096,0.106,0.268,0.176,0.174,0.132,0.134,0.12,0.128,0.114,-0.8672,0.0,-0.8672,0.0,-0.8672,0.0,9.17527484023154,41.92491355256087,0.6322382922029898,0.0947932087019278,8.471656467006042,56.070253982606566,0.5654336415865311,0.108307099938983,-0.26016,-0.17344,-0.1560959999999999,1296.6666666666663
2344,1302.2222222222222,0.302,0.174,0.16,0.124,0.12,0.114,0.112,0.1,0.094,0.102,0.262,0.176,0.164,0.142,0.118,0.112,0.114,0.114,-0.8752,0.0,-0.8752,0.0,-0.8752,0.0,9.17527484023154,57.85895516381579,0.6322382922029898,0.0947932087019278,8.471656467006042,56.070253982606566,0.5654336415865311,0.108307099938983,-0.2625599999999999,-0.17504,-0.1575359999999999,1302.2222222222222
2354,1307.7777777777776,0.26,0.156,0.16,0.128,0.12,0.102,0.106,0.1,0.098,0.098,0.278,0.17,0.172,0.13,0.13,0.108,0.118,0.108,-0.8832,0.0,-0.8832,0.0,-0.8832,0.0,9.17527484023154,57.85895516381579,0.5323024653893998,0.0947932087019278,8.471656467006042,56.070253982606566,0.5654336415865311,0.108307099938983,-0.26496,-0.17664,-0.1589759999999999,1307.7777777777776
2364,1313.3333333333333,0.196,0.088,0.074,0.034,0.028,0.014,0.018,0.016,0.01,0.002,0.264,0.17,0.164,0.13,0.126,0.114,0.116,0.11,-0.8912,0.0,-0.8912,0.0,-0.8912,0.0,9.17527484023154,57.85895516381579,0.5323024653893998,0.0040053525129426,8.471656467006042,56.070253982606566,0.5654336415865311,0.108307099938983,-0.26736,-0.17824,-0.160416,1313.3333333333333
2374,1318.888888888889,0.196,0.084,0.082,0.034,0.03,0.022,0.008,0.014,0.012,0.004,0.262,0.166,0.162,0.13,0.136,0.12,0.11,0.108,-0.8992,0.0,-0.8992,0.0,-0.8992,0.0,9.17527484023154,57.85895516381579,0.5323024653893998,0.0040053525129426,7.952422330266685,56.070253982606566,0.5654336415865311,0.108307099938983,-0.26976,-0.17984,-0.161856,1318.888888888889
2384,1324.4444444444443,0.202,0.088,0.088,0.03,0.044,0.016,0.01,0.012,0.02,0.006,0.27,0.188,0.162,0.138,0.134,0.116,0.12,0.112,-0.9072,0.0,-0.9072,0.0,-0.9072,0.0,9.17527484023154,57.85895516381579,0.5323024653893998,0.0040053525129426,7.952422330266685,44.29352545487527,0.5654336415865311,0.108307099938983,-0.27216,-0.18144,-0.163296,1324.4444444444443
2394,1330.0,0.194,0.098,0.078,0.038,0.042,0.01,0.022,0.01,0.012,0.014,0.294,0.198,0.172,0.144,0.13,0.118,0.108,0.11,-0.9152,0.0,-0.9152,0.0,-0.9152,0.0,9.17527484023154,57.85895516381579,0.5323024653893998,0.0040053525129426,7.952422330266685,44.29352545487527,0.6127419448534138,0.108307099938983,-0.2745599999999999,-0.18304,-0.164736,1330.0
2404,1335.5555555555554,0.204,0.082,0.07,0.034,0.028,0.012,0.01,0.01,0.01,0.012,0.298,0.222,0.202,0.178,0.162,0.15,0.148,0.144,-0.9232,0.0,-0.9232,0.0,-0.9232,0.0,9.17527484023154,57.85895516381579,0.5323024653893998,0.0040053525129426,7.952422330266685,44.29352545487527,0.6127419448534138,0.1417206794710261,-0.27696,-0.18464,-0.166176,1335.5555555555554
2414,1341.111111111111,0.176,0.074,0.062,0.016,0.026,0.008,0.016,0.004,0.018,0.006,0.308,0.216,0.208,0.168,0.17,0.152,0.152,0.14,-0.9312,0.0,-0.9312,0.0,-0.9312,0.0,7.613822797608217,57.85895516381579,0.5323024653893998,0.0040053525129426,7.952422330266685,44.29352545487527,0.6127419448534138,0.1417206794710261,-0.27936,-0.18624,-0.167616,1341.111111111111
2424,1346.6666666666663,0.194,0.072,0.066,0.038,0.03,0.008,0.006,0.008,0.0,0.014,0.306,0.21,0.202,0.174,0.162,0.152,0.148,0.148,-0.9392,0.0,-0.9392,0.0,-0.9392,0.0,7.613822797608217,45.055491007686136,0.5323024653893998,0.0040053525129426,7.952422330266685,44.29352545487527,0.6127419448534138,0.1417206794710261,-0.28176,-0.18784,-0.169056,1346.6666666666663
2434,1352.2222222222222,0.214,0.098,0.078,0.04,0.024,0.022,0.016,0.004,0.0,0.008,0.304,0.22,0.202,0.17,0.164,0.16,0.154,0.142,-0.9472,0.0,-0.9472,0.0,-0.9472,0.0,7.613822797608217,45.055491007686136,0.5913020099923738,0.0040053525129426,7.952422330266685,44.29352545487527,0.6127419448534138,0.1417206794710261,-0.28416,-0.18944,-0.170496,1352.2222222222222
2444,1357.7777777777776,0.272,0.18,0.164,0.126,0.126,0.11,0.116,0.1,0.096,0.094,0.314,0.228,0.198,0.166,0.18,0.142,0.146,0.144,-0.9552,0.0,-0.9552,0.0,-0.9552,0.0,7.613822797608217,45.055491007686136,0.5913020099923738,0.09858658699061,7.952422330266685,44.29352545487527,0.6127419448534138,0.1417206794710261,-0.28656,-0.19104,-0.171936,1357.7777777777776
2454,1363.3333333333333,0.266,0.178,0.168,0.13,0.12,0.104,0.11,0.098,0.102,0.104,0.282,0.208,0.184,0.17,0.156,0.148,0.14,0.146,-0.9632,0.0,-0.9632,0.0,-0.9632,0.0,7.613822797608217,45.055491007686136,0.5913020099923738,0.09858658699061,6.303296903563976,44.29352545487527,0.6127419448534138,0.1417206794710261,-0.28896,-0.19264,-0.173376,1363.3333333333333
2464,1368.888888888889,0.268,0.18,0.166,0.124,0.116,0.1,0.104,0.102,0.094,0.09,0.278,0.196,0.188,0.144,0.154,0.138,0.144,0.148,-0.9712,0.0,-0.9712,0.0,-0.9712,0.0,7.613822797608217,45.055491007686136,0.5913020099923738,0.09858658699061,6.303296903563976,47.611695270010856,0.6127419448534138,0.1417206794710261,-0.29136,-0.19424,-0.174816,1368.888888888889
2474,1374.4444444444443,0.278,0.168,0.148,0.126,0.116,0.11,0.114,0.108,0.102,0.094,0.246,0.19,0.18,0.152,0.154,0.138,0.15,0.146,-0.9792,0.0,-0.9792,0.0,-0.9792,0.0,7.613822797608217,45.055491007686136,0.5913020099923738,0.09858658699061,6.303296903563976,47.611695270010856,0.5267442377677045,0.1417206794710261,-0.29376,-0.19584,-0.176256,1374.4444444444443
2484,1380.0,0.266,0.176,0.156,0.126,0.126,0.116,0.104,0.104,0.106,0.102,0.232,0.154,0.138,0.114,0.12,0.108,0.104,0.098,-0.9872,0.0,-0.9872,0.0,-0.9872,0.0,7.613822797608217,45.055491007686136,0.5913020099923738,0.09858658699061,6.303296903563976,47.611695270010856,0.5267442377677045,0.099366933242138,-0.29616,-0.19744,-0.177696,1380.0
2494,1385.5555555555554,0.294,0.18,0.182,0.128,0.13,0.116,0.108,0.104,0.112,0.094,0.222,0.152,0.13,0.118,0.104,0.104,0.108,0.1,-0.9952,0.0,-0.9952,0.0,-0.9952,0.0,9.05776810324219,45.055491007686136,0.5913020099923738,0.09858658699061,6.303296903563976,47.611695270010856,0.5267442377677045,0.099366933242138,-0.29856,-0.19904,-0.179136,1385.5555555555554
2504,1391.111111111111,0.292,0.188,0.176,0.138,0.132,0.12,0.106,0.102,0.102,0.096,0.226,0.158,0.136,0.106,0.106,0.102,0.104,0.11,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5913020099923738,0.09858658699061,6.303296903563976,47.611695270010856,0.5267442377677045,0.099366933242138,-0.3,-0.2,-0.18,1391.111111111111
2514,1396.6666666666663,0.274,0.184,0.172,0.128,0.124,0.112,0.11,0.108,0.108,0.104,0.224,0.146,0.134,0.106,0.108,0.1,0.102,0.096,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5743447905548836,0.09858658699061,6.303296903563976,47.611695270010856,0.5267442377677045,0.099366933242138,-0.3,-0.2,-0.18,1396.6666666666663
2524,1402.2222222222222,0.276,0.166,0.154,0.114,0.12,0.096,0.096,0.076,0.094,0.08,0.224,0.148,0.142,0.12,0.108,0.108,0.1,0.092,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5743447905548836,0.0809282488421151,6.303296903563976,47.611695270010856,0.5267442377677045,0.099366933242138,-0.3,-0.2,-0.18,1402.2222222222222
2534,1407.7777777777776,0.274,0.172,0.152,0.122,0.104,0.104,0.094,0.094,0.09,0.092,0.238,0.156,0.144,0.118,0.106,0.102,0.108,0.1,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5743447905548836,0.0809282488421151,6.64517333891428,47.611695270010856,0.5267442377677045,0.099366933242138,-0.3,-0.2,-0.18,1407.7777777777776
2544,1413.3333333333333,0.268,0.172,0.156,0.118,0.11,0.086,0.102,0.084,0.094,0.084,0.24,0.16,0.138,0.122,0.106,0.106,0.1,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5743447905548836,0.0809282488421151,6.64517333891428,44.94819183233542,0.5267442377677045,0.099366933242138,-0.3,-0.2,-0.18,1413.3333333333333
2554,1418.888888888889,0.268,0.166,0.166,0.114,0.12,0.09,0.092,0.088,0.084,0.092,0.24,0.174,0.138,0.12,0.112,0.1,0.104,0.094,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5743447905548836,0.0809282488421151,6.64517333891428,44.94819183233542,0.5659704566564828,0.099366933242138,-0.3,-0.2,-0.18,1418.888888888889
2564,1424.4444444444443,0.276,0.18,0.164,0.122,0.12,0.098,0.088,0.082,0.082,0.078,0.224,0.134,0.122,0.096,0.084,0.082,0.078,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.05776810324219,47.53707562817565,0.5743447905548836,0.0809282488421151,6.64517333891428,44.94819183233542,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1424.4444444444443
2574,1430.0,0.232,0.148,0.122,0.1,0.09,0.088,0.084,0.09,0.078,0.08,0.224,0.14,0.124,0.09,0.084,0.074,0.07,0.078,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,47.53707562817565,0.5743447905548836,0.0809282488421151,6.64517333891428,44.94819183233542,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1430.0
2584,1435.5555555555554,0.228,0.138,0.13,0.102,0.1,0.08,0.102,0.08,0.078,0.076,0.226,0.13,0.122,0.096,0.08,0.08,0.068,0.074,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.5743447905548836,0.0809282488421151,6.64517333891428,44.94819183233542,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1435.5555555555554
2594,1441.111111111111,0.242,0.15,0.13,0.106,0.102,0.084,0.088,0.096,0.084,0.082,0.224,0.142,0.122,0.08,0.07,0.08,0.072,0.072,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.6158109148858508,0.0809282488421151,6.64517333891428,44.94819183233542,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1441.111111111111
2604,1446.6666666666663,0.212,0.112,0.09,0.066,0.06,0.054,0.034,0.048,0.046,0.052,0.224,0.14,0.108,0.098,0.082,0.074,0.078,0.074,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.6158109148858508,0.0449540809335751,6.64517333891428,44.94819183233542,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1446.6666666666663
2614,1452.2222222222222,0.214,0.096,0.1,0.066,0.058,0.054,0.054,0.048,0.052,0.052,0.212,0.14,0.12,0.088,0.084,0.082,0.08,0.076,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.6158109148858508,0.0449540809335751,6.232639717053009,44.94819183233542,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1452.2222222222222
